cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
20369,Heartland Bank and Trust Company,$1B-$10B,-0.03565711978596764,6,-0.6799602569547658,-0.6744907594765953,1.175386074261908,0.36757870768231193,-0.010663535293026298,-0.3917929489356382,false,633,826,0.23393939393939395,737,989,0.2550607287449393
26856,Falcon International Bank,$1B-$10B,-0.038120818663374995,6,0.15494610959917632,-0.6744907594765953,0.06753102322013713,0.5330437942487082,-0.2816678571143075,-0.028087222457368815,false,634,826,0.23272727272727273,738,989,0.2540485829959514
34805,Mission Bank,$1B-$10B,-0.04008789099307932,5,0.8652773373396057,-0.6744907594765953,-0.3216079304093085,,-0.24265682487165033,0.17303872245255184,false,635,826,0.2315151515151515,739,989,0.25303643724696356
18355,North Dallas Bank & Trust Co.,$1B-$10B,-0.04023919775254279,6,0.9415340352756659,-0.6744907594765953,1.1273136988178802,-0.19464662167225208,-1.4572513285220385,0.01610578906208278,false,636,826,0.23030303030303031,740,989,0.2520242914979757
3325,First National Bank of Central Texas,$1B-$10B,-0.04315034656173613,5,1.1064650218152499,-0.6744907594765953,-0.6151960538062929,,-0.8023041260946837,0.7697741847536415,false,637,826,0.2290909090909091,741,989,0.25101214574898784
131,Seacoast National Bank,$10B-$100B,-0.045385836898569,6,-0.2683914848323781,0.3279178865594504,0.39293932472470544,0.22052747511332446,-0.40065169885791746,-0.5446565240985987,false,82,128,0.36220472440944884,742,989,0.25
58,United Bank,$1B-$10B,-0.04918691480704236,4,-0.842376510495422,-0.6744907594765953,0.34890681757166747,,,0.9712127931721803,false,638,826,0.22787878787878788,743,989,0.24898785425101214
34352,"City First Bank, National Association",$1B-$10B,-0.05128237397426742,5,-1.8123266647068992,5.0,0.012625396040089219,,-0.5110975430567387,-2.9456130581477886,false,639,826,0.22666666666666666,744,989,0.2479757085020243
32541,"Flagstar Bank, National Association",$10B-$100B,-0.055623601946315056,6,-0.3894185547417192,3.4703221189794435,-0.7783533317570525,-0.6744907594765952,-1.6159425191449688,-0.34585856553699806,false,83,128,0.3543307086614173,745,989,0.24696356275303644
7900,"NEXTIER BANK, NATIONAL ASSOCIATION",$1B-$10B,-0.055967108824397725,6,0.8771832881312672,-0.6744907594765953,-0.22384513893242458,0.24313678905033695,-0.7009506773790829,0.14316384566011234,false,640,826,0.22545454545454546,746,989,0.24595141700404857
58722,Meadows Bank,$1B-$10B,-0.059109178770619095,5,1.1942957933130463,-0.6744907594765953,-1.2370435468216352,,1.1622087234066443,-0.7405161042745555,false,641,826,0.22424242424242424,747,989,0.24493927125506074
1068,Cass Commercial Bank,$1B-$10B,-0.06140264465176086,5,2.1827682514677305,-0.6744907594765953,-0.18187719684182907,,-0.5870354043371148,-1.0463781140709956,false,642,826,0.22303030303030302,748,989,0.24392712550607287
5296,"Associated Bank, National Association",$10B-$100B,-0.06170869792014272,6,0.8061228861909999,0.41649499508341953,-0.13280201436039074,-1.0012596167609573,-0.4784937085573211,0.019685270883393356,false,84,128,0.3464566929133858,749,989,0.242914979757085
19953,Lakeland Bank,$10B-$100B,-0.06213578079332366,6,0.2971902118540686,0.09131836381403192,0.06956730377949946,0.3057571335623956,-0.6434289546899108,-0.49321874308002667,false,85,128,0.33858267716535434,750,989,0.24190283400809717
3250,"VeraBank, National Association",$1B-$10B,-0.06430427670156506,6,-0.39384078833198927,-0.6744907594765953,0.260483342551684,1.1698989239723294,-0.9166715426624965,0.1687951637376773,false,643,826,0.22181818181818183,751,989,0.2408906882591093
17323,First State Community Bank,$1B-$10B,-0.06592008403736138,6,-1.2569134604494308,-0.42732464156062366,-0.07474969972117143,0.5234827237323955,1.007741092558811,-0.16775651878414902,false,644,826,0.2206060606060606,752,989,0.23987854251012145
14712,First National Bank,$1B-$10B,-0.06902821021878869,6,0.914743287664028,5.0,-0.1788657239344942,0.9822059945031277,-2.2826886449948027,-4.849564174550591,false,645,826,0.2193939393939394,753,989,0.2388663967611336
13063,Kennebunk Savings Bank,$1B-$10B,-0.06972231792569542,6,-0.4898998602435597,-0.6744907594765953,0.07920642833704065,0.14218960188596175,-0.08943885806421491,0.614099540007195,false,646,826,0.21818181818181817,754,989,0.23785425101214575
5854,"South Central Bank,  Inc.",$1B-$10B,-0.0715252023720912,6,-0.27299232971007564,-0.6744907594765953,-0.11538443210951885,-0.07690660418733235,0.479648720108716,0.23097419114225895,false,647,826,0.21696969696969698,755,989,0.23684210526315788
24156,Ocean Bank,$1B-$10B,-0.07348308888197863,6,0.6316361262477416,-0.6744907594765953,-0.22493526392279686,-0.6015667637184319,0.727311478326782,-0.29885335074857133,false,648,826,0.21575757575757576,756,989,0.23582995951417005
35141,BMW Bank of North America,$10B-$100B,-0.0762205351479842,6,-2.4893956057868403,5.0,-0.013071270189629464,-0.9612212327256913,-0.6222929918012711,-1.3713421103844727,false,86,128,0.33070866141732286,757,989,0.23481781376518218
24540,Bank of New England,$1B-$10B,-0.0769980052818255,5,0.12557417299658946,5.0,-1.3806028405634856,,-1.1881818719497341,-2.9417794868924974,false,649,826,0.21454545454545454,758,989,0.23380566801619435
11971,Bar Harbor Bank & Trust,$1B-$10B,-0.0791540957146147,6,-1.2624041638163424,5.0,-0.26495178083451176,-1.8146202497307258,-0.891780845998207,-1.2411675339079011,false,650,826,0.21333333333333335,759,989,0.23279352226720648
34254,"Planters Bank, Inc.",$1B-$10B,-0.08629383854237664,6,1.083606675188691,-0.6744907594765953,-0.017093727110015937,-0.5742467801339495,0.6768948926247902,-1.0124333323471804,false,651,826,0.21212121212121213,760,989,0.23178137651821862
6423,Amboy Bank,$1B-$10B,-0.09174259189983096,6,-0.12037265657504215,-0.6744907594765953,0.5097837644062937,-0.7384551461727488,0.9780427950565498,-0.504963548637443,false,652,826,0.2109090909090909,761,989,0.23076923076923078
16032,Rhinebeck Bank,$1B-$10B,-0.09245366651001954,5,0.17483146087375756,-0.6744907594765953,-0.02331031482350904,,-0.31882423642318963,0.37952551729943873,false,653,826,0.2096969696969697,762,989,0.22975708502024292
33893,Raymond James Bank,$10B-$100B,-0.10180362904077145,6,-2.2287294897857577,0.4308919152363989,0.18485857535567476,0.2704206029658019,-1.1492479907035231,1.8809846126867769,false,87,128,0.3228346456692913,763,989,0.22874493927125505
1978,The Yellowstone Bank,$1B-$10B,-0.1056907579258655,5,-0.5276455438666147,-0.6744907594765953,1.4346164055712718,,1.0925260359315183,-1.8534599277889074,false,654,826,0.2084848484848485,764,989,0.22773279352226722
23627,Republic Bank & Trust Company,$1B-$10B,-0.10662603044211331,6,0.4641800472292405,5.0,-0.6506150513680227,-1.5014273826333076,-2.1793797530076686,-1.7725140428729211,false,655,826,0.20727272727272728,765,989,0.22672064777327935
4297,"Capital One, National Association",>$100B,-0.10982695529409836,6,-0.8405405106420076,-0.21436022429246496,-0.46886710553934235,-0.27982424211742324,1.1658794045830614,-0.021249053756413384,false,24,35,0.3235294117647059,766,989,0.2257085020242915
11492,InBank,$1B-$10B,-0.11015689213765002,4,0.39048116594971444,-0.6679583880357357,0.5379597568948871,,,-0.7011101033594659,,656,826,0.20606060606060606,767,989,0.22469635627530365
17838,"Wilmington Savings Fund Society, FSB",$10B-$100B,-0.1145168062346712,6,0.13217267856184134,-0.5754375924219131,0.6531013724374433,0.4529598258978625,-0.9118986055264268,-0.43799851635683434,false,88,128,0.31496062992125984,768,989,0.2236842105263158
57415,"Forcht Bank, National Association",$1B-$10B,-0.1154919140843047,6,-0.2855702086500123,-0.6744907594765953,0.8593220475112796,-0.916948480196858,0.32350846264700345,0.001227453659354387,false,657,826,0.20484848484848484,769,989,0.22267206477732793
7213,"Citibank, National Association",>$100B,-0.11556888940139043,6,-0.19077991155018928,0.6963794033423311,0.2594983968413936,-0.5515609546548347,-0.8555543203974928,-0.051395949989550584,false,25,35,0.29411764705882354,770,989,0.2216599190283401
18238,Chelsea Groton Bank,$1B-$10B,-0.11727993387834064,6,0.2708776956959645,-0.6744907594765953,0.7295028853835392,-0.12998120644301522,0.3037768213059021,-1.2033650397358389,false,658,826,0.20363636363636364,771,989,0.22064777327935223
7506,ACNB Bank,$1B-$10B,-0.11970852028754858,6,-1.1026421248963,-0.6744907594765953,0.2334871319325292,0.8532741691378078,-0.02353063900253558,-0.004348899420197583,false,659,826,0.20242424242424242,772,989,0.21963562753036436
21573,Bank of Tennessee,$1B-$10B,-0.12451227723538283,6,0.4684354166418444,-0.6744907594765953,-0.4598712296741254,-0.6108257420647593,0.08131535775840128,0.44836329340293735,false,660,826,0.2012121212121212,773,989,0.21862348178137653
30039,Haven Savings Bank,$1B-$10B,-0.12595659793612826,6,-1.1623642689733575,5.0,-0.48211803014263316,-1.7837087762480108,-1.6368777371958276,-0.69067077505694,false,661,826,0.2,774,989,0.21761133603238866
20504,Ameris Bank,$10B-$100B,-0.12702332322488816,6,0.07665689681500748,0.623021204212209,-1.2148180519113143,1.1207102084694294,-0.079537375688796,-1.2881728212458643,false,89,128,0.30708661417322836,775,989,0.2165991902834008
16450,Busey Bank,$10B-$100B,-0.13155853844375262,6,-0.3350937235691768,-0.6559813902429533,0.8902843499949975,0.276976723322934,-0.6810704517206594,-0.2844667384476575,false,90,128,0.2992125984251969,776,989,0.21558704453441296
90282,Cornerstone Bank,$1B-$10B,-0.13327043035891029,6,-0.5190686940673592,1.0336276428868703,-0.8569292737344902,-0.6737007859625227,-0.18471598797123692,0.40116451669527703,false,662,826,0.1987878787878788,777,989,0.2145748987854251
90183,Middlesex Savings Bank,$1B-$10B,-0.1340937941793996,6,-0.3431629767640816,-0.6744907594765953,1.4790933363857552,-0.7146357608982947,-0.07070862591779609,-0.4806579784053852,false,663,826,0.19757575757575757,778,989,0.21356275303643724
13876,CNB Bank,$1B-$10B,-0.13441500923315144,6,0.21743622451993064,-0.6744907594765953,-0.2825161755809882,0.7037824380887924,-0.9893212676813071,0.21861948473125892,false,664,826,0.19636363636363635,779,989,0.2125506072874494
4993,The Citizens National Bank of Meridian,$1B-$10B,-0.13602929495621183,6,-0.3182299766722276,-0.6744907594765953,0.6303716765145129,-0.7956395862861452,0.27015532209208565,0.07165755409109864,false,665,826,0.19515151515151516,780,989,0.21153846153846154
3210,The Moody National Bank,$1B-$10B,-0.14069093853870418,6,-1.426861289265599,-0.6744907594765953,1.02595081457493,0.6940827290517141,-0.04468799498326688,-0.418139131133408,false,666,826,0.19393939393939394,781,989,0.21052631578947367
29922,Riverview Bank,$1B-$10B,-0.14490951353338008,6,-0.7565477544005751,-0.6744907594765953,0.4870053521966389,0.2868329649948693,0.18543889377985504,-0.3976957782944733,false,667,826,0.19272727272727272,782,989,0.20951417004048584
30012,Third Federal Savings and Loan Association of Cleveland,$10B-$100B,-0.15041266581419363,6,-2.6226768748700833,5.0,-1.3858072436809439,-1.1385112739904586,-0.9297053117394383,0.17422470939576198,false,91,128,0.29133858267716534,783,989,0.20850202429149797
33954,"Capital One Bank (USA), National Association",>$100B,-0.15483111741199676,6,2.443153238899597,1.8622188212122612,-1.330353454922632,-1.0635234331494783,-0.5491891927568221,-2.291292683754907,false,26,35,0.2647058823529412,784,989,0.2074898785425101
27054,Sumitomo Mitsui Trust Bank (U.S.A.) Limited,$1B-$10B,-0.1555594614467379,6,3.567533642297927,-0.6744907594765953,-1.4511639628408732,-0.7079375588438297,-1.0690518835242868,-0.5982462462927693,false,668,826,0.19151515151515153,785,989,0.20647773279352227
588,Manufacturers and Traders Trust Company,>$100B,-0.15784400425079878,6,0.1658809625274423,-0.03331709488859199,-1.1092559440085834,1.2270180577472565,0.3463306155570565,-1.5437206224393722,true,27,35,0.23529411764705882,786,989,0.2054655870445344
3832,Old National Bank,$10B-$100B,-0.16672438784602203,6,-0.8546884982949204,-0.6744907594765952,0.33766141686251433,1.645085190653118,-1.4199431450208968,-0.03397053179935225,false,92,128,0.28346456692913385,787,989,0.20445344129554655
8866,"Merchants Bank, National Association",$1B-$10B,-0.1680880778539654,6,-0.3240318909952214,-0.6744907594765953,-0.7077327742570827,0.3578522308238628,0.8098760570085421,-0.4700013302272979,false,669,826,0.1903030303030303,788,989,0.2034412955465587
17658,Norway Savings Bank,$1B-$10B,-0.16924297446094136,6,-0.6763627160578337,-0.6289099838471733,0.6350550607166525,0.1729247215685499,0.32717849382035685,-0.8453434229662004,false,670,826,0.1890909090909091,789,989,0.20242914979757085
3076,Independent Bank,$10B-$100B,-0.17028763338715602,6,0.8502586438808184,1.8139414140221366,-0.6765037530326867,-0.6799849181522309,-0.5555130184912123,-1.7739241685497613,false,93,128,0.2755905511811024,790,989,0.201417004048583
18503,Cathay Bank,$10B-$100B,-0.17361365904368117,6,0.540856548175842,1.1914280269012785,-1.138176347489431,-0.7466456043316021,-0.43606795301444423,-0.45307662450372993,false,94,128,0.2677165354330709,791,989,0.20040485829959515
15752,First State Bank,$1B-$10B,-0.17498773947122526,6,-0.4073485093866327,-0.6744907594765953,-0.09276508974294276,-0.4594131892419938,0.6253441782352285,-0.041253067214415434,false,671,826,0.18787878787878787,792,989,0.19939271255060728
8141,Sabine State Bank and Trust Company,$1B-$10B,-0.1773275611020262,5,0.5235717635733735,-0.6744907594765953,-0.49108332651739856,,-0.39299868306989455,0.14836319998038397,false,672,826,0.18666666666666668,793,989,0.19838056680161945
26336,The Village Bank,$1B-$10B,-0.17957299761926307,6,0.40266514141883175,-0.6744907594765953,-0.13555141840650092,0.016313192126439075,-1.0291922083368972,0.3428180669591442,false,673,826,0.18545454545454546,794,989,0.19736842105263158
11236,Horicon Bank,$1B-$10B,-0.18472737137256537,5,-0.5108984255563721,-0.6744907594765953,-0.36695875148225277,,0.15791185730420104,0.47079922234819227,false,674,826,0.18424242424242424,795,989,0.19635627530364372
14240,Northway Bank,$1B-$10B,-0.19420952772383737,5,-0.8524174395423721,-0.6744907594765953,0.45230629593427096,,-0.7033261164129015,0.8068803808784112,false,675,826,0.18303030303030304,796,989,0.19534412955465588
17509,First State Bank,$1B-$10B,-0.19699981201042097,5,-1.9702936103622035,-0.6744907594765953,1.1559341704047503,,-0.3049666354148915,0.8088177747968354,false,676,826,0.18181818181818182,797,989,0.19433198380566802
12437,Renasant Bank,$10B-$100B,-0.19740509456548672,6,0.16013164264291202,-0.6744907594765952,-0.10517242688674772,-0.5174350261603478,1.3888435666181609,-1.4363075641303025,false,95,128,0.25984251968503935,798,989,0.19331983805668015
953,Bankers Trust Company,$1B-$10B,-0.1987249830703823,6,2.0044199414431225,-0.6744907594765953,-0.27425891886865206,-0.8826830861496627,-1.5608788744004298,0.19554179902992347,false,677,826,0.1806060606060606,799,989,0.19230769230769232
21714,Premier Bank,$1B-$10B,-0.19954163566458782,5,0.22800391619976654,-0.6744907594765953,-0.1058982757043061,,-0.8568390663882537,0.4115160070464495,false,678,826,0.17939393939393938,800,989,0.19129554655870445
10044,National Exchange Bank and Trust,$1B-$10B,-0.20536371607922374,6,1.0792024999213141,-0.6744907594765953,1.3563770727968136,-0.09124684795324475,-0.4046113171798549,-2.497412944583775,false,679,826,0.1781818181818182,801,989,0.1902834008097166
58140,"Esquire Bank, National Association",$1B-$10B,-0.20852514571681363,5,-0.11420230611006991,-0.6744907594765953,-0.29275115938479185,,0.15700154840135447,-0.11818305201396538,false,680,826,0.17696969696969697,802,989,0.18927125506072875
6600,First Financial Bank,$10B-$100B,-0.213059454833899,6,0.0069432130618320275,-0.18814544755723125,0.4225236959797638,-0.9843597600224749,0.6742891973874867,-1.2096076278527703,false,96,128,0.25196850393700787,803,989,0.1882591093117409
28178,Northwest Bank,$10B-$100B,-0.21471945913749343,6,-1.2717098629590293,-0.6393108610567043,-0.2811082522656177,-0.38251586715691754,1.2589081442328738,0.027419944380434488,false,97,128,0.2440944881889764,804,989,0.18724696356275303
34967,Popular Bank,$10B-$100B,-0.22013918514909459,6,-0.19199468441123055,5.0,-1.017545678970007,-1.0204599709037805,-1.5737192644910127,-2.517115512118537,false,98,128,0.23622047244094488,805,989,0.1862348178137652
34533,First Community Bank,$1B-$10B,-0.221887594026119,6,-0.5941462596674495,-0.6744907594765953,-0.5702290126127001,0.1837477900327063,-0.39359537912650305,0.717388056693828,false,681,826,0.17575757575757575,806,989,0.18522267206477733
59093,International Bank of Commerce,$1B-$10B,-0.22772473588391354,6,-0.04327008686238692,-0.6744907594765953,1.868291016395354,-0.8482759210922236,-0.48422414058832275,-1.1843785236793067,false,682,826,0.17454545454545456,807,989,0.18421052631578946
29708,"North American Savings Bank, F.S.B.",$1B-$10B,-0.2321716872928412,6,-1.2333716312253138,5.0,-0.9247003673833212,-1.773672061484074,0.4370748377986545,-2.898360901462993,false,683,826,0.17333333333333334,808,989,0.18319838056680163
23220,Woodforest National Bank,$1B-$10B,-0.2347387216915283,6,0.01305896155165,-0.6744907594765953,0.297208601058916,0.20784680753270082,-2.031388698721119,0.7793327579052776,false,684,826,0.17212121212121212,809,989,0.18218623481781376
90169,Bluestone Bank,$1B-$10B,-0.23820987661726356,5,-0.06924043271796043,-0.6744907594765953,0.5399392830804414,,-1.3556637940811609,0.3684063201089575,false,685,826,0.1709090909090909,810,989,0.1811740890688259
7875,The Farmers National Bank of Emlenton,$1B-$10B,-0.24104530659404205,5,-0.3678186755964033,-0.6744907594765953,-0.3635429989823644,,-0.6391794314230108,0.8398053325081636,false,686,826,0.1696969696969697,811,989,0.18016194331983806
12368,Regions Bank,>$100B,-0.24373954132583642,6,-0.37244033987222186,-0.39251493974216506,-0.4494277306982461,-0.23625522181497138,0.3372920279710744,-0.34909104379848854,false,28,35,0.20588235294117646,812,989,0.1791497975708502
19608,The Park Bank,$1B-$10B,-0.24617139370162633,6,0.3686546587313471,-0.6744907594765953,-0.7017116737516129,-0.49524919858591504,0.4517125095100021,-0.42594389863698395,false,687,826,0.1684848484848485,813,989,0.17813765182186234
7230,"NBT Bank, National Association",$10B-$100B,-0.24682730174461354,6,-0.2693561234040532,-0.6744907594765952,0.21990830271890754,-0.7239104281992098,-0.014464148339158567,-0.018650653767571895,false,99,128,0.2283464566929134,814,989,0.1771255060728745
23622,Bristol County Savings Bank,$1B-$10B,-0.24711445232082743,6,0.4594674977714378,-0.6744907594765953,0.25263968679850624,-0.29172851252614684,-0.12840495282984254,-1.1001696736623239,false,688,826,0.16727272727272727,815,989,0.17611336032388664
7551,"Fulton Bank, National Association",$10B-$100B,-0.2516647164450357,6,-0.6313838319810299,-0.13630634483529458,-0.2702185927629516,-0.08022864534328776,-0.3087899730222433,-0.08306091072540718,false,100,128,0.2204724409448819,816,989,0.17510121457489877
26484,TruNorth Bank,$1B-$10B,-0.25215408654588284,5,-0.06136874974157752,-0.6744907594765953,-0.34168152172994143,,0.39080289511616173,-0.5740322968974617,false,689,826,0.16606060606060605,817,989,0.17408906882591094
28513,"WaterStone Bank, SSB",$1B-$10B,-0.25347073035894563,6,-0.7251129028974935,5.0,-0.6674433879108537,-2.0601074401521844,0.2989128397018739,-3.367073490895016,false,690,826,0.16484848484848486,818,989,0.17307692307692307
18185,Community National Bank & Trust of Texas,$1B-$10B,-0.25351374697807094,4,0.27425945249705974,-0.6744907594765953,-0.17984410611020987,,,-0.4339795748225383,false,691,826,0.16363636363636364,819,989,0.1720647773279352
20484,Benchmark Community Bank,$1B-$10B,-0.25602024026241,4,-0.5722851094686641,-0.6744907594765953,-0.3449387639503879,,,0.5676336718460072,false,692,826,0.16242424242424242,820,989,0.17105263157894737
18198,Ion Bank,$1B-$10B,-0.25662272092118804,6,-0.8379250598389348,-0.672346942792677,-0.21809136995347742,-0.0283911022388499,-0.14241446683256986,0.35943261612938077,false,693,826,0.16121212121212122,821,989,0.1700404858299595
6892,The Old Point National Bank of Phoebus,$1B-$10B,-0.25933014889880684,6,-0.5707054646008364,-0.6744907594765953,-0.11442014875488309,-0.4950689364463275,-0.016619618467377053,0.31532403435317835,false,694,826,0.16,822,989,0.16902834008097167
20296,Johnson Bank,$1B-$10B,-0.2602142943993928,6,1.041374445393588,-0.6744907594765953,-0.28061989831364886,-0.8365667207832495,0.5923105515086027,-1.403293384725054,false,695,826,0.15878787878787878,823,989,0.1680161943319838
27476,BancFirst,$10B-$100B,-0.267805502743869,6,-1.9521500136291035,-0.6744907594765952,-0.8249095737976756,-0.2738113662643247,1.7037621839505197,0.41476651275396553,false,101,128,0.2125984251968504,824,989,0.16700404858299595
25247,First National Banker's Bank,$1B-$10B,-0.2729135272475638,5,2.711032606313019,-0.6744907594765953,-0.6944069096187023,,-0.09925228113927408,-2.607450292316266,false,696,826,0.15757575757575756,825,989,0.1659919028340081
16250,Marquette Bank,$1B-$10B,-0.2738941500773027,6,-1.0819775937228657,-0.6744907594765953,0.24166053015243247,-0.5111675610629485,-0.24849638525172474,0.6311068688978853,false,697,826,0.15636363636363637,826,989,0.16497975708502025
17266,Columbia Bank,$10B-$100B,-0.2740206632955301,6,-0.10761755474521019,-0.204768693510546,-0.6586286637285791,-1.1249617715008116,-0.07909200199348011,0.5309447057054466,false,102,128,0.2047244094488189,827,989,0.16396761133603238
29520,Washington Financial Bank,$1B-$10B,-0.2813715409891477,6,-0.8967274100055446,-0.6744907594765953,0.6983819566843806,-0.20278499651970944,-0.37736183189170713,-0.23524620472571006,false,698,826,0.15515151515151515,828,989,0.16295546558704455
24387,"Industrial and Commercial Bank of China USA, National Association",$1B-$10B,-0.2862012472335176,6,0.010384015268030506,5.0,-1.4263408231116452,-2.1264900771444277,-0.717319717729486,-2.4574408806835772,false,699,826,0.15393939393939393,829,989,0.16194331983805668
57957,"Citizens Bank, National Association",>$100B,-0.2863484141345716,6,0.13029944965230206,0.019368234958271977,-0.7482677917006044,0.24635067082075401,-0.6744907594765952,-0.6913502890615584,false,29,35,0.17647058823529413,830,989,0.16093117408906882
4705,Security Bank of Kansas City,$1B-$10B,-0.28724566054247497,6,-1.3129120530162628,-0.6744907594765953,2.0289601141746014,-1.1590971101566705,-0.500462165316326,-0.10547198946359686,false,700,826,0.15272727272727274,831,989,0.15991902834008098
13055,Citizens Bank,$1B-$10B,-0.28748609478344367,5,-0.7560456479589103,-0.6744907594765953,0.35355497513949896,,0.3803011080720461,-0.7407501496932578,false,701,826,0.15151515151515152,832,989,0.15890688259109312
58309,American Momentum Bank,$1B-$10B,-0.28785937072680856,6,0.7936433327304269,-0.6744907594765953,-0.722138402297202,1.2545579585237137,0.11466500637601112,-2.4933933602172056,false,702,826,0.1503030303030303,833,989,0.15789473684210525
16216,The Farmers & Merchants Bank,$1B-$10B,-0.29142193379770037,6,-0.4121624699212995,-0.6744907594765953,0.3816467700511495,-1.1891681445244384,0.7252163440854796,-0.5795733430004983,false,703,826,0.14909090909090908,834,989,0.15688259109311742
29683,Home Federal Bank of Tennessee,$1B-$10B,-0.29505441201064214,6,-0.718047782895358,-0.6744907594765953,2.806981310657989,-0.43841587498711065,-0.11874752531920271,-2.6276058400435747,false,704,826,0.1478787878787879,835,989,0.15587044534412955
803,"WesBanco Bank, Inc.",$10B-$100B,-0.29595221808177363,6,-0.6987741123211851,-0.6428465675254627,0.45872671207417515,-0.3762314857665221,1.1022223365235613,-1.6188101914752082,false,103,128,0.1968503937007874,836,989,0.1548582995951417
15118,Gateway First Bank,$1B-$10B,-0.29681427340769,6,2.107908663272259,5.0,-1.0836959028989648,0.16314413669242683,-4.37221095562838,-3.5960315818834805,false,705,826,0.14666666666666667,837,989,0.15384615384615385
6861,SKYLINE NATIONAL BANK,$1B-$10B,-0.2991027025791092,4,-0.8094016564251632,-0.6744907594765953,-0.3657123395161523,,,0.6531939451014739,false,706,826,0.14545454545454545,838,989,0.152834008097166
7461,Centric Bank,$1B-$10B,-0.2996465284882934,4,1.504879873361646,-0.6744907594765953,-1.1543830414355576,,,-0.8745921864026667,false,707,826,0.14424242424242426,839,989,0.15182186234817813
35237,"John Deere Financial, f.s.b.",$1B-$10B,-0.30229405845483565,6,4.040128572910304,-0.6744907594765953,-1.4512207101899777,-1.5696633098643993,1.5521988151258372,-3.7107169592341833,true,708,826,0.14303030303030304,840,989,0.1508097165991903
90300,Westfield Bank,$1B-$10B,-0.3074711028147769,6,-0.062140300437820005,-0.6744907594765953,-0.265002731071811,-0.8004867581331537,-0.2831050010893222,0.24039893332004086,false,709,826,0.14181818181818182,841,989,0.14979757085020243
26517,Cape & Coast Bank,$1B-$10B,-0.30963499752333024,5,0.2367349797942473,-0.6744907594765953,-0.7121548669160983,,-0.0990570273158441,-0.29920731370236076,false,710,826,0.1406060606060606,842,989,0.14878542510121456
22918,The First Bank and Trust Company,$1B-$10B,-0.31106329652714454,6,-0.7869865567760124,-0.6744907594765953,-1.2023125158113,0.7249050205218752,0.1896374955401887,-0.11713246316102364,false,711,826,0.1393939393939394,843,989,0.14777327935222673
20845,Wallis Bank,$1B-$10B,-0.3131321011733069,5,1.143019456075357,-0.6744907594765953,-1.3935255646077116,,-0.20387599891334207,-0.43678763894424283,false,712,826,0.13818181818181818,844,989,0.14676113360323886
1005,Isabella Bank,$1B-$10B,-0.3159976845380735,6,-0.06160387940090725,-0.6744907594765953,0.6445654044330947,-1.1943441240718116,-1.0774606231393247,0.4673478744271032,false,713,826,0.13696969696969696,845,989,0.145748987854251
31469,Oriental Bank,$10B-$100B,-0.31661046542841365,6,-0.11382077729036469,-0.5667570923292672,-0.2241140876780825,0.24235017366371056,-1.6930785033320581,0.4557574943955803,false,104,128,0.1889763779527559,846,989,0.14473684210526316
23621,Berkshire Bank,$10B-$100B,-0.32010153694465715,6,-0.4351603939172404,0.2661475119954211,0.04873737800381571,-1.8749578084542917,-0.5807368077314216,0.655360898435774,false,105,128,0.18110236220472442,847,989,0.1437246963562753
8870,BankFirst Financial Services,$1B-$10B,-0.32250845258350913,6,-1.0941605871220554,-0.6744907594765953,0.7379608155354559,0.8558898830009156,-0.7824212047195825,-0.977828862719193,false,714,826,0.13575757575757577,848,989,0.14271255060728744
27510,Metro Bank,$1B-$10B,-0.32340572925261696,4,-0.458586219069753,-0.6744907594765953,1.229421839794458,,,-1.3899677782585775,false,715,826,0.13454545454545455,849,989,0.1417004048582996
57311,Stifel Bank and Trust,$10B-$100B,-0.32551651675204785,6,-1.7071856151101794,-0.6451805147483349,0.14079681647079814,0.02390916262068873,-1.2248874383048431,1.4594484885595833,false,106,128,0.1732283464566929,850,989,0.14068825910931174
90297,Webster Five Cents Savings Bank,$1B-$10B,-0.3274782014873388,5,-0.24602510831447563,-0.6744907594765953,0.13350881298814116,,-0.1461403696344533,-0.7042435829993109,false,716,826,0.13333333333333333,851,989,0.1396761133603239
33867,Quad City Bank and Trust Company,$1B-$10B,-0.3279700473617012,6,1.5632706262170255,-0.6706292740228642,-0.594716535307223,-0.47623745753350044,-1.1512676469715513,-0.6382399965520938,false,717,826,0.1321212121212121,852,989,0.13866396761133604
13339,The State Bank and Trust Company,$1B-$10B,-0.3283256109821239,6,-0.8212454283414957,-0.6712964801374861,0.09875654359952298,-0.5968344706644222,0.7108196961152407,-0.6901535264641032,false,718,826,0.13090909090909092,853,989,0.13765182186234817
30052,Blue Foundry Bank,$1B-$10B,-0.3318362941267709,6,-0.6068543108734656,5.0,0.014279233421290711,-1.1559989453148187,-3.1422093513073666,-2.1002343906862655,false,719,826,0.1296969696969697,854,989,0.13663967611336034
26395,MutualOne Bank,$1B-$10B,-0.3344970778896782,5,-0.20443831075274257,5.0,-0.7525785344268192,,-1.3689451871422569,-4.346523357126572,false,720,826,0.12848484848484848,855,989,0.13562753036437247
2036,Farmers & Merchants Bank,$1B-$10B,-0.3392137699033779,4,-0.17307947832541282,-0.6744907594765953,-0.7031337902794685,,,0.19384894846796494,,721,826,0.12727272727272726,856,989,0.1346153846153846
